Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Turkey,TUR,1996,3142156,208410,14661749,16820226,82131212,82558186
Turkey,TUR,1997,3560553,206479,15104551,20788173,81935897,90409916
Turkey,TUR,1998,3463309,194117,15292272,21657847,77519952,93912785
Turkey,TUR,1999,3259940,178279,14589779,26717690,78897480,84160995
Turkey,TUR,2000,3233962,167848,15183734,30118235,82631292,98455529
Turkey,TUR,2001,3015522,154674,15086930,32578484,78181092,84469392
Turkey,TUR,2002,3223230,148241,15513293,34763772,80138172,87190992
Turkey,TUR,2003,3468251,145183,16021781,43190574,81716350,91941753
Turkey,TUR,2004,3757324,140202,17207184,44364899,85689671,93304832
Turkey,TUR,2005,4129500,141602,19117008,54852622,83954349,102005717
Turkey,TUR,2006,4465953,135104,20840535,62158782,82534950,111513861
Turkey,TUR,2007,4750842,132900,22779557,71984602,87131233,125957575
Turkey,TUR,2008,4250876,134862,24836886,71543832,85824783,122729955
Turkey,TUR,2009,3685096,138216,26557937,71354190,83352605,130271594
Turkey,TUR,2010,4109894,156157,29283986,71640036,79711887,129478073
Turkey,TUR,2011,4770781,150521,30526927,86019170,82936372,135078481
Turkey,TUR,2012,5935420,143695,30449095,87081102,88627500,141429397
Turkey,TUR,2013,6623431,145537,32994753,86683740,93518653,125254471
Turkey,TUR,2014,6383022,145487,33471693,93527513,97991812,130155935
Turkey,TUR,2015,5860662,154593,32618656,96419030,107628225,138650776
Turkey,TUR,2016,6288304,157941,35716247,91841055,115882867,151353323
Turkey,TUR,2017,7001813,157038,37272442,104739431,118447793,157710712
Turkey,TUR,2018,6793166,174472,37025703,95931568,116186284,163325713
Turkey,TUR,2019,6403768,182841,30423124,83180739,113951976,165202466
Turkey,TUR,2020,6403768,182841,35226775,88945504,105908494,156126669
Turkmenistan,TKM,1750,0,0,0,0,0,0
Turkmenistan,TKM,1751,0,0,0,0,0,0
Turkmenistan,TKM,1752,0,0,0,0,0,0
Turkmenistan,TKM,1753,0,0,0,0,0,0
Turkmenistan,TKM,1754,0,0,0,0,0,0
Turkmenistan,TKM,1755,0,0,0,0,0,0
Turkmenistan,TKM,1756,0,0,0,0,0,0
Turkmenistan,TKM,1757,0,0,0,0,0,0
Turkmenistan,TKM,1758,0,0,0,0,0,0
Turkmenistan,TKM,1759,0,0,0,0,0,0
Turkmenistan,TKM,1760,0,0,0,0,0,0
Turkmenistan,TKM,1761,0,0,0,0,0,0
Turkmenistan,TKM,1762,0,0,0,0,0,0
Turkmenistan,TKM,1763,0,0,0,0,0,0
Turkmenistan,TKM,1764,0,0,0,0,0,0
Turkmenistan,TKM,1765,0,0,0,0,0,0
Turkmenistan,TKM,1766,0,0,0,0,0,0
Turkmenistan,TKM,1767,0,0,0,0,0,0
Turkmenistan,TKM,1768,0,0,0,0,0,0
Turkmenistan,TKM,1769,0,0,0,0,0,0
Turkmenistan,TKM,1770,0,0,0,0,0,0
Turkmenistan,TKM,1771,0,0,0,0,0,0
Turkmenistan,TKM,1772,0,0,0,0,0,0
Turkmenistan,TKM,1773,0,0,0,0,0,0
Turkmenistan,TKM,1774,0,0,0,0,0,0
Turkmenistan,TKM,1775,0,0,0,0,0,0
Turkmenistan,TKM,1776,0,0,0,0,0,0
Turkmenistan,TKM,1777,0,0,0,0,0,0
Turkmenistan,TKM,1778,0,0,0,0,0,0
Turkmenistan,TKM,1779,0,0,0,0,0,0
Turkmenistan,TKM,1780,0,0,0,0,0,0
Turkmenistan,TKM,1781,0,0,0,0,0,0
Turkmenistan,TKM,1782,0,0,0,0,0,0
Turkmenistan,TKM,1783,0,0,0,0,0,0
Turkmenistan,TKM,1784,0,0,0,0,0,0
Turkmenistan,TKM,1785,0,0,0,0,0,0
Turkmenistan,TKM,1786,0,0,0,0,0,0
Turkmenistan,TKM,1787,0,0,0,0,0,0
Turkmenistan,TKM,1788,0,0,0,0,0,0
Turkmenistan,TKM,1789,0,0,0,0,0,0
Turkmenistan,TKM,1790,0,0,0,0,0,0
Turkmenistan,TKM,1791,0,0,0,0,0,0
Turkmenistan,TKM,1792,0,0,0,0,0,0
Turkmenistan,TKM,1793,0,0,0,0,0,0
Turkmenistan,TKM,1794,0,0,0,0,0,0
Turkmenistan,TKM,1795,0,0,0,0,0,0
Turkmenistan,TKM,1796,0,0,0,0,0,0
Turkmenistan,TKM,1797,0,0,0,0,0,0
Turkmenistan,TKM,1798,0,0,0,0,0,0
Turkmenistan,TKM,1799,0,0,0,0,0,0
Turkmenistan,TKM,1800,0,0,0,0,0,0
Turkmenistan,TKM,1801,0,0,0,0,0,0
Turkmenistan,TKM,1802,0,0,0,0,0,0
Turkmenistan,TKM,1803,0,0,0,0,0,0
Turkmenistan,TKM,1804,0,0,0,0,0,0
Turkmenistan,TKM,1805,0,0,0,0,0,0
Turkmenistan,TKM,1806,0,0,0,0,0,0
Turkmenistan,TKM,1807,0,0,0,0,0,0
Turkmenistan,TKM,1808,0,0,0,0,0,0
Turkmenistan,TKM,1809,0,0,0,0,0,0
Turkmenistan,TKM,1810,0,0,0,0,0,0
Turkmenistan,TKM,1811,0,0,0,0,0,0
Turkmenistan,TKM,1812,0,0,0,0,0,0
Turkmenistan,TKM,1813,0,0,0,0,0,0
Turkmenistan,TKM,1814,0,0,0,0,0,0
Turkmenistan,TKM,1815,0,0,0,0,0,0
Turkmenistan,TKM,1816,0,0,0,0,0,0
Turkmenistan,TKM,1817,0,0,0,0,0,0
Turkmenistan,TKM,1818,0,0,0,0,0,0
Turkmenistan,TKM,1819,0,0,0,0,0,0
Turkmenistan,TKM,1820,0,0,0,0,0,0
Turkmenistan,TKM,1821,0,0,0,0,0,0
Turkmenistan,TKM,1822,0,0,0,0,0,0
Turkmenistan,TKM,1823,0,0,0,0,0,0
Turkmenistan,TKM,1824,0,0,0,0,0,0
Turkmenistan,TKM,1825,0,0,0,0,0,0
Turkmenistan,TKM,1826,0,0,0,0,0,0
Turkmenistan,TKM,1827,0,0,0,0,0,0
Turkmenistan,TKM,1828,0,0,0,0,0,0
Turkmenistan,TKM,1829,0,0,0,0,0,0
Turkmenistan,TKM,1830,0,0,0,0,0,155
Turkmenistan,TKM,1831,0,0,0,0,0,186
Turkmenistan,TKM,1832,0,0,0,0,0,124
Turkmenistan,TKM,1833,0,0,0,0,0,155
Turkmenistan,TKM,1834,0,0,0,0,0,0
Turkmenistan,TKM,1835,0,0,0,0,0,0
Turkmenistan,TKM,1836,0,0,0,0,0,0
Turkmenistan,TKM,1837,0,0,0,0,0,0
Turkmenistan,TKM,1838,0,0,0,0,0,0
Turkmenistan,TKM,1839,0,0,0,0,0,0
Turkmenistan,TKM,1840,0,0,0,0,0,0
Turkmenistan,TKM,1841,0,0,0,0,0,0
Turkmenistan,TKM,1842,0,0,0,0,0,0
Turkmenistan,TKM,1843,0,0,0,0,0,0
Turkmenistan,TKM,1844,0,0,0,0,0,0
Turkmenistan,TKM,1845,0,0,0,0,0,0
Turkmenistan,TKM,1846,0,0,0,0,0,0
Turkmenistan,TKM,1847,0,0,0,0,0,0
Turkmenistan,TKM,1848,0,0,0,0,0,0
Turkmenistan,TKM,1849,0,0,0,0,0,0
Turkmenistan,TKM,1850,0,0,0,0,0,960
Turkmenistan,TKM,1851,0,0,0,0,0,0
Turkmenistan,TKM,1852,0,0,0,0,0,0
Turkmenistan,TKM,1853,0,0,0,0,0,0
Turkmenistan,TKM,1854,0,0,0,0,0,0
Turkmenistan,TKM,1855,0,0,0,0,0,2910
Turkmenistan,TKM,1856,0,0,0,0,0,0
Turkmenistan,TKM,1857,0,0,0,0,0,0
Turkmenistan,TKM,1858,0,0,0,0,0,4086
Turkmenistan,TKM,1859,0,0,0,0,0,4333
Turkmenistan,TKM,1860,0,0,0,0,961,4766
Turkmenistan,TKM,1861,0,0,0,0,990,6284
Turkmenistan,TKM,1862,0,0,0,0,980,5582
Turkmenistan,TKM,1863,0,0,0,0,1511,5361
Turkmenistan,TKM,1864,0,0,0,0,2014,5693
Turkmenistan,TKM,1865,0,0,0,0,2198,5168
Turkmenistan,TKM,1866,0,0,0,0,3003,20274
Turkmenistan,TKM,1867,0,0,0,0,4213,22499
Turkmenistan,TKM,1868,0,0,0,0,6605,15619
Turkmenistan,TKM,1869,0,0,0,0,6881,23267
Turkmenistan,TKM,1870,0,0,0,0,6996,25721
Turkmenistan,TKM,1871,0,0,0,0,6257,37913
Turkmenistan,TKM,1872,0,0,0,0,6847,38499
Turkmenistan,TKM,1873,0,0,0,0,12856,29704
Turkmenistan,TKM,1874,0,0,0,0,18693,32968
Turkmenistan,TKM,1875,0,0,0,0,26433,33027
Turkmenistan,TKM,1876,0,0,0,0,38275,35548
Turkmenistan,TKM,1877,0,0,0,0,45891,29448
Turkmenistan,TKM,1878,0,0,0,0,57779,40682
Turkmenistan,TKM,1879,0,0,0,0,64577,36453
Turkmenistan,TKM,1880,0,0,0,0,74669,43850
Turkmenistan,TKM,1881,0,0,0,0,87365,37468
Turkmenistan,TKM,1882,0,0,0,0,93006,38483
Turkmenistan,TKM,1883,0,0,0,0,104726,44932
Turkmenistan,TKM,1884,0,0,0,0,119230,32718
Turkmenistan,TKM,1885,0,0,0,0,135218,30287
Turkmenistan,TKM,1886,0,0,0,0,139112,30634
Turkmenistan,TKM,1887,0,0,0,0,153415,26205
Turkmenistan,TKM,1888,0,0,0,0,161319,26040
Turkmenistan,TKM,1889,0,0,0,0,171318,31021
Turkmenistan,TKM,1890,0,0,0,0,197160,31985
Turkmenistan,TKM,1891,0,0,0,0,221818,30480
Turkmenistan,TKM,1892,0,0,0,0,233967,33095
Turkmenistan,TKM,1893,0,0,0,0,274701,38326
Turkmenistan,TKM,1894,0,0,0,0,273682,45133
Turkmenistan,TKM,1895,0,0,0,0,325602,40726
Turkmenistan,TKM,1896,0,0,0,0,329923,42998
Turkmenistan,TKM,1897,0,0,0,0,380359,50815
Turkmenistan,TKM,1898,0,0,0,0,427146,56432
Turkmenistan,TKM,1899,0,0,0,0,487658,73333
Turkmenistan,TKM,1900,0,0,0,0,555736,79759
Turkmenistan,TKM,1901,0,0,0,0,580472,71954
Turkmenistan,TKM,1902,0,0,0,0,558321,71819
Turkmenistan,TKM,1903,0,0,0,0,537728,78669
Turkmenistan,TKM,1904,0,0,0,0,590330,95463
Turkmenistan,TKM,1905,0,0,0,0,503914,108242
Turkmenistan,TKM,1906,0,0,0,0,574439,123797
Turkmenistan,TKM,1907,0,0,0,0,633902,148186
Turkmenistan,TKM,1908,0,0,0,0,636985,149901
Turkmenistan,TKM,1909,0,0,0,0,674782,155871
Turkmenistan,TKM,1910,0,0,0,0,670859,143761
Turkmenistan,TKM,1911,0,0,0,0,679336,165246
Turkmenistan,TKM,1912,0,0,0,0,746972,209753
Turkmenistan,TKM,1913,0,0,0,0,784449,254858
Turkmenistan,TKM,1914,0,0,0,0,738306,199692
Turkmenistan,TKM,1915,0,0,0,0,709345,151611
Turkmenistan,TKM,1916,0,0,0,0,756635,160996
Turkmenistan,TKM,1917,0,0,0,0,690119,154401
Turkmenistan,TKM,1918,0,0,0,0,279185,57614
Turkmenistan,TKM,1919,0,0,0,0,256213,31464
Turkmenistan,TKM,1920,0,0,0,0,232047,30279
Turkmenistan,TKM,1921,0,0,0,1125,245419,37945
Turkmenistan,TKM,1922,0,0,0,1020,299886,46046
Turkmenistan,TKM,1923,0,0,0,706,332669,49884
Turkmenistan,TKM,1924,0,0,0,6466,380005,70146
Turkmenistan,TKM,1925,0,0,0,10221,378184,62270
Turkmenistan,TKM,1926,0,0,0,14086,524365,114532
Turkmenistan,TKM,1927,0,0,0,15101,648463,148270
Turkmenistan,TKM,1928,0,0,10111,17780,678355,181967
Turkmenistan,TKM,1929,0,0,12510,20005,754754,169702
Turkmenistan,TKM,1930,0,0,16198,19993,1112477,159855
Turkmenistan,TKM,1931,0,0,17339,32665,1334279,189523
Turkmenistan,TKM,1932,0,0,18267,45132,1439434,267124
Turkmenistan,TKM,1933,0,0,14323,57605,1571995,337783
Turkmenistan,TKM,1934,0,0,18681,77801,1860605,436863
Turkmenistan,TKM,1935,0,0,23723,96138,2054035,530456
Turkmenistan,TKM,1936,0,0,31073,123635,2303303,635964
Turkmenistan,TKM,1937,0,0,28983,129326,2373579,636588
Turkmenistan,TKM,1938,0,0,30266,130329,2513703,670390
Turkmenistan,TKM,1939,0,0,30272,130921,2541627,683063
Turkmenistan,TKM,1940,0,0,30862,211237,2876420,940721
Turkmenistan,TKM,1941,0,0,30904,0,2784256,750213
Turkmenistan,TKM,1942,0,0,0,0,1752622,209145
Turkmenistan,TKM,1943,0,0,0,0,1773644,273769
Turkmenistan,TKM,1944,0,0,0,0,2538050,431081
Turkmenistan,TKM,1945,0,0,9649,242690,2022049,850995
Turkmenistan,TKM,1946,0,0,18220,272666,2275870,932874
Turkmenistan,TKM,1947,0,0,25787,330924,2740724,1110445
Turkmenistan,TKM,1948,0,0,35511,353560,2947802,1129728
Turkmenistan,TKM,1949,0,0,43083,361835,3403327,1265923
Turkmenistan,TKM,1950,0,0,56662,470255,3733011,1384194
Turkmenistan,TKM,1951,0,0,66943,509374,4030215,1501643
Turkmenistan,TKM,1952,0,0,76258,503697,4415558,1544093
Turkmenistan,TKM,1953,0,0,86433,525529,4734251,1570028
Turkmenistan,TKM,1954,0,0,102975,567033,5189006,1685565
Turkmenistan,TKM,1955,0,0,122075,664078,5915683,1852456
Turkmenistan,TKM,1956,0,0,135151,849826,6519897,1888936
Turkmenistan,TKM,1957,0,0,157307,1253028,6966030,1911448
Turkmenistan,TKM,1958,0,0,181567,1732203,7243300,1836367
Turkmenistan,TKM,1959,0,0,211710,2085972,7486383,1777075
Turkmenistan,TKM,1960,0,0,248806,2480470,7646783,1667273
Turkmenistan,TKM,1961,0,0,278354,2978897,7664512,1518990
Turkmenistan,TKM,1962,0,0,314145,3431248,7936802,1399712
Turkmenistan,TKM,1963,0,0,334818,4019211,8309408,1389733
Turkmenistan,TKM,1964,0,0,356799,4689217,8546185,1374577
Turkmenistan,TKM,1965,0,0,398296,5266064,8842649,1379947
Turkmenistan,TKM,1966,0,0,440712,5707213,9242080,1395175
Turkmenistan,TKM,1967,0,0,467581,6027477,9719458,1357038
Turkmenistan,TKM,1968,0,0,483431,6305710,10000380,1296762
Turkmenistan,TKM,1969,0,0,496719,6596571,10471792,1286023
Turkmenistan,TKM,1970,0,0,527552,6238644,11649078,1399623
Turkmenistan,TKM,1971,0,277494,558312,6829485,12008613,1382200
Turkmenistan,TKM,1972,0,261414,583130,7076186,12847387,1403342
Turkmenistan,TKM,1973,0,304134,615052,7317370,13505696,1387291
Turkmenistan,TKM,1974,0,325894,649778,7572398,14128408,1357606
Turkmenistan,TKM,1975,0,356642,691967,8140814,14714487,1377989
Turkmenistan,TKM,1976,0,391876,690819,8857415,14912049,1400166
Turkmenistan,TKM,1977,0,417812,692771,9379712,15248293,1405036
Turkmenistan,TKM,1978,0,438840,678642,9615837,15983029,1365417
Turkmenistan,TKM,1979,0,236034,644590,10148606,15924687,1355977
Turkmenistan,TKM,1980,0,238486,642111,10668979,16419988,1439161
Turkmenistan,TKM,1981,0,226201,644660,10918714,15841273,1245266
Turkmenistan,TKM,1982,0,223922,618900,11494346,15826848,1255506
Turkmenistan,TKM,1983,0,217239,632891,12166014,15597190,1228988
Turkmenistan,TKM,1984,0,211495,634192,13007129,15052020,1206526
Turkmenistan,TKM,1985,0,230961,628487,14624175,15561061,1407680
Turkmenistan,TKM,1986,0,202101,639533,22201302,11282216,1414700
Turkmenistan,TKM,1987,0,185359,640131,24233572,9880185,1404213
Turkmenistan,TKM,1988,0,407659,639554,24872762,9941994,1242151
Turkmenistan,TKM,1989,0,397521,633468,25288781,9811301,1443898
Turkmenistan,TKM,1990,0,262968,607904,16751066,12324226,1419008
Turkmenistan,TKM,1991,0,244634,571849,16413433,14277459,1209494
Turkmenistan,TKM,1992,0,0,447195,12616596,17340032,1590358
Turkmenistan,TKM,1993,0,0,446702,17921903,8788767,359024
Turkmenistan,TKM,1994,0,0,283951,24346282,8812885,0
Turkmenistan,TKM,1995,0,0,177071,25645232,8111220,0
Turkmenistan,TKM,1996,0,0,182541,20738240,9420144,263808
Turkmenistan,TKM,1997,0,0,181935,21165801,9208736,0
Turkmenistan,TKM,1998,0,0,181733,20034752,11809072,0
Turkmenistan,TKM,1999,0,0,181532,24518212,12905865,0
Turkmenistan,TKM,2000,0,0,181330,24948176,12336688,0
Turkmenistan,TKM,2001,0,0,180553,26095008,11724800,0
Turkmenistan,TKM,2002,0,0,179776,26468736,13241696,0
Turkmenistan,TKM,2003,0,0,178999,29374288,14967440,0
Turkmenistan,TKM,2004,0,0,217826,30883856,15344832,0
Turkmenistan,TKM,2005,0,0,256308,32616928,15359488,0
Turkmenistan,TKM,2006,0,0,359419,34016576,14996752,0
Turkmenistan,TKM,2007,0,0,362162,39849664,15678256,0
Turkmenistan,TKM,2008,0,0,391501,40073168,16202208,0
Turkmenistan,TKM,2009,0,0,419855,34496560,15253232,0
Turkmenistan,TKM,2010,0,0,438948,39684784,16986304,0
Turkmenistan,TKM,2011,0,0,737580,43693200,17752080,0
Turkmenistan,TKM,2012,0,0,893822,45064646,18575427,0
Turkmenistan,TKM,2013,0,0,1013204,46268992,19093104,0
Turkmenistan,TKM,2014,0,0,1106676,46946832,19979792,0
Turkmenistan,TKM,2015,0,0,1259321,48859440,20111696,0
Turkmenistan,TKM,2016,0,0,1335643,48859440,19968800,0
Turkmenistan,TKM,2017,0,0,1373804,48859440,19998112,0
Turkmenistan,TKM,2018,0,0,1450127,48856905,20139963,0
Turkmenistan,TKM,2019,0,0,1450127,54263489,20604909,0
Turkmenistan,TKM,2020,0,0,1450127,53863154,20024428,0
Turks and Caicos Islands,TCA,1750,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1751,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1752,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1753,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1754,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1755,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1756,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1757,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1758,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1759,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1760,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1761,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1762,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1763,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1764,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1765,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1766,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1767,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1768,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1769,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1770,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1771,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1772,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1773,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1774,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1775,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1776,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1777,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1778,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1779,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1780,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1781,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1782,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1783,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1784,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1785,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1786,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1787,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1788,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1789,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1790,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1791,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1792,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1793,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1794,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1795,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1796,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1797,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1798,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1799,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1800,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1801,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1802,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1803,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1804,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1805,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1806,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1807,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1808,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1809,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1810,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1811,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1812,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1813,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1814,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1815,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1816,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1817,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1818,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1819,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1820,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1821,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1822,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1823,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1824,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1825,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1826,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1827,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1828,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1829,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1830,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1831,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1832,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1833,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1834,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1835,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1836,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1837,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1838,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1839,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1840,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1841,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1842,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1843,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1844,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1845,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1846,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1847,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1848,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1849,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1850,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1851,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1852,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1853,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1854,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1855,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1856,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1857,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1858,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1859,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1860,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1861,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1862,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1863,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1864,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1865,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1866,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1867,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1868,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1869,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1870,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1871,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1872,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1873,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1874,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1875,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1876,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1877,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1878,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1879,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1880,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1881,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1882,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1883,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1884,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1885,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1886,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1887,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1888,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1889,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1890,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1891,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1892,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1893,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1894,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1895,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1896,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1897,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1898,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1899,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1900,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1901,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1902,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1903,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1904,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1905,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1906,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1907,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1908,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1909,0,0,0,0,0,0
