Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Tunisia,TUN,1998,7188.337890625,1.9397,1.8726
Tunisia,TUN,1999,7541.3115234375,2.025,1.8847
Tunisia,TUN,2000,7819.43017578125,2.328,2.0263
Tunisia,TUN,2001,8045.3662109375,2.1842,2.0978
Tunisia,TUN,2002,8087.89794921875,2.239,2.0827
Tunisia,TUN,2003,8405.1953125,2.08,2.1041
Tunisia,TUN,2004,8860.7265625,2.1475,2.1878
Tunisia,TUN,2005,9092.9951171875,2.0846,2.2033
Tunisia,TUN,2006,9481.251953125,2.1553,2.2156
Tunisia,TUN,2007,10015.7626953125,2.1143,2.2984
Tunisia,TUN,2008,10330.2412109375,2.3144,2.3365
Tunisia,TUN,2009,10532.11328125,2.2211,2.3107
Tunisia,TUN,2010,10789.6123046875,2.4016,2.5482
Tunisia,TUN,2011,10504.734375,2.2906,2.3763
Tunisia,TUN,2012,10810.025390625,2.2098,2.4252
Tunisia,TUN,2013,10934.876953125,2.3847,2.4527
Tunisia,TUN,2014,11118.9248046875,2.4523,2.5213
Tunisia,TUN,2015,11112.853515625,2.52,2.6182
Tunisia,TUN,2016,11113.7744140625,2.4324,2.5662
Tunisia,TUN,2017,11234.4892578125,2.4266,2.5567
Tunisia,TUN,2018,11385.3662109375,2.3668,2.5389
Tunisia,TUN,2019,11417.126953125,2.4178,2.5662
Tunisia,TUN,2020,10260.0654296875,,2.3799
Turkey,TUR,1990,12629.466796875,3.9447,2.8098
Turkey,TUR,1991,12507.3076171875,3.8527,2.8807
Turkey,TUR,1992,12923.0791015625,4.4168,2.9404
Turkey,TUR,1993,13689.6611328125,4.0408,3.0185
Turkey,TUR,1994,12844.20703125,3.6137,2.9086
Turkey,TUR,1995,13637.6171875,3.7825,3.0931
Turkey,TUR,1996,14413.1611328125,3.5281,3.3576
Turkey,TUR,1997,15261.537109375,3.704,3.5116
Turkey,TUR,1998,15384.5537109375,3.6955,3.4574
Turkey,TUR,1999,14653.697265625,3.6727,3.3362
Turkey,TUR,2000,15433.5869140625,4.208,3.6336
Turkey,TUR,2001,14330.41796875,3.3013,3.3257
Turkey,TUR,2002,15031.22265625,3.6011,3.3921
Turkey,TUR,2003,15670.41796875,3.7881,3.5782
Turkey,TUR,2004,16968.873046875,4.0976,3.6481
Turkey,TUR,2005,18251.669921875,4.4392,3.8908
Turkey,TUR,2006,19277.53125,4.6424,4.0963
Turkey,TUR,2007,20009.689453125,5.2049,4.4945
Turkey,TUR,2008,19933.06640625,5.0687,4.3926
Turkey,TUR,2009,18731.51953125,4.6842,4.4217
Turkey,TUR,2010,20027.666015625,5.0305,4.3466
Turkey,TUR,2011,21932.294921875,5.2631,4.6224
Turkey,TUR,2012,22610.68359375,5.2789,4.7376
Turkey,TUR,2013,24117.658203125,5.1995,4.5468
Turkey,TUR,2014,24881.728515625,5.1975,4.6831
Turkey,TUR,2015,25958.640625,5.2481,4.8559
Turkey,TUR,2016,26385.001953125,5.3713,5.0263
Turkey,TUR,2017,27913.818359375,5.4738,5.2434
Turkey,TUR,2018,28318.435546875,5.191,5.094
Turkey,TUR,2019,28197.248046875,4.7789,4.7866
Turkey,TUR,2020,28393.466796875,,4.6573
Turkmenistan,TKM,1990,7207.93408203125,,8.5139
Turkmenistan,TKM,1991,6685.07177734375,,8.6343
Turkmenistan,TKM,1992,5523.28955078125,,8.204
Turkmenistan,TKM,1993,5451.0625,,6.8606
Turkmenistan,TKM,1994,4393.75927734375,,8.1269
Turkmenistan,TKM,1995,3987.545654296875,,8.0644
Turkmenistan,TKM,1996,4175.81982421875,,7.1384
Turkmenistan,TKM,1997,3642.18896484375,,7.0162
Turkmenistan,TKM,1998,3849.2109375,,7.2563
Turkmenistan,TKM,1999,4431.4599609375,,8.4202
Turkmenistan,TKM,2000,4622.07861328125,,8.2961
Turkmenistan,TKM,2001,4772.1767578125,,8.326
Turkmenistan,TKM,2002,4736.78076171875,,8.6529
Turkmenistan,TKM,2003,4843.56689453125,,9.5625
Turkmenistan,TKM,2004,5034.248046875,,9.8751
Turkmenistan,TKM,2005,5629.06982421875,,10.1443
Turkmenistan,TKM,2006,6174.73779296875,,10.2644
Turkmenistan,TKM,2007,6773.095703125,,11.4761
Turkmenistan,TKM,2008,7665.4521484375,,11.4809
Turkmenistan,TKM,2009,8015.8095703125,,10.018
Turkmenistan,TKM,2010,8616.8896484375,,11.2262
Turkmenistan,TKM,2011,9717.6416015625,,12.0182
Turkmenistan,TKM,2012,10604,,12.2504
Turkmenistan,TKM,2013,11471.1845703125,,12.3687
Turkmenistan,TKM,2014,12421.3701171875,,12.4459
Turkmenistan,TKM,2015,12993.5322265625,,12.6194
Turkmenistan,TKM,2016,13562.5283203125,,12.3913
Turkmenistan,TKM,2017,14205.0263671875,,12.1979
Turkmenistan,TKM,2018,14845.3447265625,,12.0404
Turkmenistan,TKM,2019,15538.419921875,,12.8437
Turkmenistan,TKM,2020,,,12.4914
Turks and Caicos Islands,TCA,1990,,,2.4195
Turks and Caicos Islands,TCA,1991,,,2.2873
Turks and Caicos Islands,TCA,1992,,,2.4178
Turks and Caicos Islands,TCA,1993,,,2.7746
Turks and Caicos Islands,TCA,1994,,,2.8553
Turks and Caicos Islands,TCA,1995,,,2.9364
Turks and Caicos Islands,TCA,1996,,,2.8135
Turks and Caicos Islands,TCA,1997,,,3.1288
Turks and Caicos Islands,TCA,1998,,,3.2162
Turks and Caicos Islands,TCA,1999,,,3.4586
Turks and Caicos Islands,TCA,2000,,,3.4513
Turks and Caicos Islands,TCA,2001,,,3.3961
Turks and Caicos Islands,TCA,2002,,,4.2586
Turks and Caicos Islands,TCA,2003,,,4.1024
Turks and Caicos Islands,TCA,2004,,,3.8411
Turks and Caicos Islands,TCA,2005,,,4.2906
Turks and Caicos Islands,TCA,2006,,,4.8614
Turks and Caicos Islands,TCA,2007,,,5.4267
Turks and Caicos Islands,TCA,2008,,,5.5195
Turks and Caicos Islands,TCA,2009,,,5.6223
Turks and Caicos Islands,TCA,2010,,,5.6097
Turks and Caicos Islands,TCA,2011,23761.20703125,,5.4898
Turks and Caicos Islands,TCA,2012,23049.447265625,,5.3776
Turks and Caicos Islands,TCA,2013,22849.576171875,,5.38
Turks and Caicos Islands,TCA,2014,24392.021484375,,5.5937
Turks and Caicos Islands,TCA,2015,26693.103515625,,5.7029
Turks and Caicos Islands,TCA,2016,28175.25390625,,5.9132
Turks and Caicos Islands,TCA,2017,27060.58984375,,6.2192
Turks and Caicos Islands,TCA,2018,28160.888671875,,6.2255
Turks and Caicos Islands,TCA,2019,29251.078125,,5.9926
Turks and Caicos Islands,TCA,2020,21126.94921875,,5.2313
Tuvalu,TUV,1990,2610.76904296875,,1.2337
Tuvalu,TUV,1991,2673.78662109375,,0.813
Tuvalu,TUV,1992,2719.393310546875,,0.8044
Tuvalu,TUV,1993,2805.312255859375,,0.797
Tuvalu,TUV,1994,3072.0771484375,,0.7914
Tuvalu,TUV,1995,2906.09619140625,,1.1822
Tuvalu,TUV,1996,2727.2802734375,,0.7865
Tuvalu,TUV,1997,2996.558349609375,,0.7856
Tuvalu,TUV,1998,3459.577880859375,,1.1779
Tuvalu,TUV,1999,3401.10400390625,,0.3921
Tuvalu,TUV,2000,3350.87939453125,,0.7802
Tuvalu,TUV,2001,3374.73486328125,,1.1597
Tuvalu,TUV,2002,3597.225830078125,,1.1458
Tuvalu,TUV,2003,3430.46533203125,,1.1304
Tuvalu,TUV,2004,3333.68310546875,,1.1136
Tuvalu,TUV,2005,3167.25,,0.733
Tuvalu,TUV,2006,3196.30859375,,1.0864
Tuvalu,TUV,2007,3365.695068359375,,1.0756
Tuvalu,TUV,2008,3600.562744140625,,1.0656
Tuvalu,TUV,2009,3408.5712890625,,1.0556
Tuvalu,TUV,2010,3281.502197265625,,1.0448
Tuvalu,TUV,2011,3493.275390625,,1.0344
Tuvalu,TUV,2012,3322.387451171875,,1.0231
Tuvalu,TUV,2013,3440.820556640625,,1.0132
Tuvalu,TUV,2014,3447.796142578125,,0.6678
Tuvalu,TUV,2015,3720.305419921875,,0.6602
Tuvalu,TUV,2016,3787.816650390625,,0.6524
Tuvalu,TUV,2017,3896.74853515625,,0.6448
Tuvalu,TUV,2018,3945.563720703125,,0.6369
Tuvalu,TUV,2019,4274.76318359375,,0.648
Tuvalu,TUV,2020,4411.0029296875,,0.6415
Uganda,UGA,1990,913.7267456054688,0.0874,0.0438
Uganda,UGA,1991,932.2898559570312,0.0861,0.0434
Uganda,UGA,1992,932.5701904296875,0.0864,0.043
Uganda,UGA,1993,977.8555908203125,0.0926,0.0416
Uganda,UGA,1994,1008.0112915039062,0.0866,0.0358
Uganda,UGA,1995,1090.044189453125,0.096,0.0453
Uganda,UGA,1996,1153.9063720703125,0.081,0.0484
Uganda,UGA,1997,1177.889892578125,0.0856,0.049
Uganda,UGA,1998,1200.446044921875,0.1135,0.0542
Uganda,UGA,1999,1259.7386474609375,0.1136,0.0547
Uganda,UGA,2000,1260.9844970703125,0.0943,0.0575
Uganda,UGA,2001,1286.170654296875,0.112,0.0581
Uganda,UGA,2002,1355.240234375,0.0968,0.0575
Uganda,UGA,2003,1397.7982177734375,0.1105,0.0582
Uganda,UGA,2004,1446.15087890625,0.1114,0.0599
Uganda,UGA,2005,1489.7781982421875,0.1265,0.0729
Uganda,UGA,2006,1599.215576171875,0.1495,0.0834
Uganda,UGA,2007,1679.9561767578125,0.1492,0.0919
Uganda,UGA,2008,1769.5244140625,0.1584,0.0913
Uganda,UGA,2009,1830.9547119140625,0.1746,0.0955
Uganda,UGA,2010,1873.5137939453125,0.1859,0.1101
Uganda,UGA,2011,1985.2713623046875,0.1868,0.1142
Uganda,UGA,2012,1996.9173583984375,0.1857,0.105
Uganda,UGA,2013,2002.72265625,0.181,0.1052
Uganda,UGA,2014,2035.584228515625,0.1848,0.1108
Uganda,UGA,2015,2067.5888671875,0.1841,0.1184
Uganda,UGA,2016,2088.6474609375,0.1826,0.1208
Uganda,UGA,2017,2074.65234375,0.1849,0.1305
Uganda,UGA,2018,2124.792236328125,0.1849,0.1287
Uganda,UGA,2019,2182.899658203125,0.1816,0.1292
Uganda,UGA,2020,2175.031005859375,,0.107
Ukraine,UKR,1990,16428.48046875,9.8259,13.7153
Ukraine,UKR,1991,14967.7333984375,8.9301,12.2915
Ukraine,UKR,1992,13447.1640625,8.6103,11.4568
Ukraine,UKR,1993,11531.298828125,7.3141,9.9423
Ukraine,UKR,1994,8934.775390625,5.4025,8.1972
Ukraine,UKR,1995,7906.95703125,4.3566,7.6589
Ukraine,UKR,1996,7179.677734375,5.556,6.9475
Ukraine,UKR,1997,7028.04638671875,5.4234,6.7795
Ukraine,UKR,1998,6956.39892578125,4.8941,6.6051
Ukraine,UKR,1999,7008.24365234375,4.7864,6.0501
Ukraine,UKR,2000,7496.81298828125,4.3316,5.8425
Ukraine,UKR,2001,8242.703125,5.2194,6.2717
Ukraine,UKR,2002,8765.6826171875,5.201,6.1624
Ukraine,UKR,2003,9678.0869140625,4.7815,6.4523
Ukraine,UKR,2004,10902.0380859375,4.5654,6.573
Ukraine,UKR,2005,11319.5107421875,5.2169,6.6776
Ukraine,UKR,2006,12259.158203125,5.4872,7.1377
Ukraine,UKR,2007,13345.771484375,5.9152,7.2545
Ukraine,UKR,2008,13719.271484375,5.9705,7.0525
Ukraine,UKR,2009,11694.4482421875,5.1075,6.0319
Ukraine,UKR,2010,12221.4404296875,5.3475,6.422
Ukraine,UKR,2011,12933.3564453125,5.7368,6.7504
Ukraine,UKR,2012,12985.0869140625,5.7625,6.6876
Ukraine,UKR,2013,13020.6005859375,5.7538,6.5637
Ukraine,UKR,2014,12385.8134765625,4.9669,5.7083
Ukraine,UKR,2015,11216.1181640625,4.3534,4.9825
Ukraine,UKR,2016,11536.31640625,4.6006,5.2334
Ukraine,UKR,2017,11860.560546875,4.5637,5.0145
Ukraine,UKR,2018,12336.9267578125,4.9747,5.2441
Ukraine,UKR,2019,12804.955078125,4.8758,5.0594
Ukraine,UKR,2020,12375.921875,,4.8912
United Arab Emirates,ARE,1990,111454.0546875,30.7065,28.2776
United Arab Emirates,ARE,1991,106103.5546875,31.7796,29.2559
United Arab Emirates,ARE,1992,103470.921875,31.1608,28.1345
United Arab Emirates,ARE,1993,98978.4765625,32.0566,30.171
United Arab Emirates,ARE,1994,100213.15625,33.961,31.6447
United Arab Emirates,ARE,1995,101570.9921875,32.1187,28.9894
United Arab Emirates,ARE,1996,102211.640625,31.4529,28.6615
United Arab Emirates,ARE,1997,105109,30.3531,27.3646
United Arab Emirates,ARE,1998,100100.4375,33.1677,28.6798
United Arab Emirates,ARE,1999,97698.5390625,27.2393,26.144
United Arab Emirates,ARE,2000,102494.7109375,32.8945,35.6684
United Arab Emirates,ARE,2001,98621.5390625,31.689,30.457
United Arab Emirates,ARE,2002,95909.1484375,28.0028,24.0597
United Arab Emirates,ARE,2003,97795.0234375,34.7646,28.4539
United Arab Emirates,ARE,2004,97757.8515625,35.8142,27.4793
United Arab Emirates,ARE,2005,90894.8984375,35.7395,24.9503
United Arab Emirates,ARE,2006,86425.8984375,32.6592,22.9686
United Arab Emirates,ARE,2007,76620.3125,32.924,21.6027
United Arab Emirates,ARE,2008,68798.421875,34.4854,21.718
United Arab Emirates,ARE,2009,58374.6171875,24.7409,20.9034
United Arab Emirates,ARE,2010,54921.796875,24.0908,21.1253
United Arab Emirates,ARE,2011,56122.578125,25.3955,21.571
United Arab Emirates,ARE,2012,57389.3203125,24.1581,22.0474
United Arab Emirates,ARE,2013,59920.15234375,25.1018,22.3301
United Arab Emirates,ARE,2014,62452.18359375,24.8713,21.9148
United Arab Emirates,ARE,2015,65267.4140625,24.7409,23.3818
United Arab Emirates,ARE,2016,66510.890625,23.9373,22.9321
United Arab Emirates,ARE,2017,67183.6015625,21.4212,17.7957
United Arab Emirates,ARE,2018,66968.21875,21.314,16.0112
United Arab Emirates,ARE,2019,68263.671875,20.6502,15.7807
United Arab Emirates,ARE,2020,63299.421875,,15.1933
United Kingdom,GBR,1990,31217.21875,11.6991,10.5076
United Kingdom,GBR,1991,30777.52734375,11.7999,10.62
United Kingdom,GBR,1992,30817.517578125,12.0424,10.3207
United Kingdom,GBR,1993,31509.189453125,11.4071,10.0454
United Kingdom,GBR,1994,32637.837890625,11.2701,9.9482
United Kingdom,GBR,1995,33375.7109375,11.1639,9.7798
United Kingdom,GBR,1996,34099.31640625,11.645,10.1213
United Kingdom,GBR,1997,35681.2421875,11.5483,9.6443
United Kingdom,GBR,1998,36699.51953125,11.93,9.7009
United Kingdom,GBR,1999,37671.0703125,11.6706,9.5563
United Kingdom,GBR,2000,38915.19921875,11.8101,9.6326
United Kingdom,GBR,2001,39569.15234375,11.9165,9.7475
United Kingdom,GBR,2002,40238.5859375,11.7624,9.4404
United Kingdom,GBR,2003,41265.17578125,11.9814,9.5947
United Kingdom,GBR,2004,41997.60546875,12.2942,9.5687
United Kingdom,GBR,2005,42791.8984375,12.0529,9.454
United Kingdom,GBR,2006,43576.19921875,12.198,9.3318
United Kingdom,GBR,2007,44219.48828125,12.1935,9.0999
United Kingdom,GBR,2008,43767.6953125,11.4361,8.7617
United Kingdom,GBR,2009,41592.9296875,10.4523,7.861
United Kingdom,GBR,2010,42147.765625,10.7559,8.0623
United Kingdom,GBR,2011,42429.2109375,9.8443,7.3327
United Kingdom,GBR,2012,42754.5390625,9.9383,7.5554
United Kingdom,GBR,2013,43271.828125,9.5008,7.3462
United Kingdom,GBR,2014,44239.15234375,9.0281,6.7032
United Kingdom,GBR,2015,45041.05859375,8.6756,6.4127
United Kingdom,GBR,2016,45712.78515625,8.1978,6.0234
United Kingdom,GBR,2017,46372.38671875,8.0465,5.8082
United Kingdom,GBR,2018,46853.19921875,8.0346,5.6878
United Kingdom,GBR,2019,47368.5859375,7.7106,5.4644
United Kingdom,GBR,2020,42675.78125,,4.8549
United States,USA,1990,40436.9375,19.9579,20.2818
United States,USA,1991,39856.9921875,19.4435,19.8709
United States,USA,1992,40692.63671875,19.9794,20.1077
United States,USA,1993,41264.65625,20.0141,20.2955
United States,USA,1994,42403.92578125,20.1927,20.4347
United States,USA,1995,43026.71875,20.2006,20.4459
United States,USA,1996,44133.48046875,20.5954,20.9089
United States,USA,1997,45516.00390625,20.7284,20.9282
United States,USA,1998,47004.61328125,21.0616,20.8269
United States,USA,1999,48676.66015625,21.4015,20.839
United States,USA,2000,50124.890625,22.2068,21.3357
United States,USA,2001,50126.71875,21.657,20.7474
United States,USA,2002,50528.7890625,21.88,20.7003
United States,USA,2003,51529.7265625,22.0152,20.7437
United States,USA,2004,52994.55078125,22.4396,20.913
United States,USA,2005,54353.0703125,22.3607,20.7954
United States,USA,2006,55368.359375,22.1494,20.324
United States,USA,2007,55873.24609375,22.018,20.3953
United States,USA,2008,55271.65625,20.8017,19.4872
United States,USA,2009,53399.3671875,18.9205,17.8847
United States,USA,2010,54315.9140625,19.4108,18.3676
United States,USA,2011,54758.83203125,19.0719,17.7807
United States,USA,2012,55581.4140625,18.1959,16.9998
United States,USA,2013,56214.4296875,18.3237,17.3017
United States,USA,2014,57213.26953125,18.2731,17.3306
United States,USA,2015,58540.296875,17.7628,16.7408
United States,USA,2016,59112.2421875,17.2645,16.2469
United States,USA,2017,60109.65625,17.0748,16.0197
United States,USA,2018,61585.7578125,17.5074,16.434
United States,USA,2019,62630.875,17.0963,15.972
United States,USA,2020,59919.8203125,,14.2379
Upper middle income,,1990,6046.03271484375,,
Upper middle income,,1991,5968.06787109375,,
Upper middle income,,1992,5857.7734375,,
Upper middle income,,1993,5964.23193359375,,
Upper middle income,,1994,6029.29150390625,,
Upper middle income,,1995,6137.59033203125,,
Upper middle income,,1996,6356.265625,,
Upper middle income,,1997,6611.7412109375,,
Upper middle income,,1998,6692.61669921875,,
Upper middle income,,1999,6855.3408203125,,
Upper middle income,,2000,7229.67626953125,,
Upper middle income,,2001,7411.615234375,,
Upper middle income,,2002,7692.4375,,
Upper middle income,,2003,8069.17431640625,,
Upper middle income,,2004,8652.9970703125,,
Upper middle income,,2005,9219.99609375,,
Upper middle income,,2006,9933.1416015625,,
Upper middle income,,2007,10764.6748046875,,
Upper middle income,,2008,11349.58984375,,
Upper middle income,,2009,11440.369140625,,
Upper middle income,,2010,12248.9248046875,,
Upper middle income,,2011,12944.1103515625,,
Upper middle income,,2012,13559.6240234375,,
Upper middle income,,2013,14152.361328125,,
Upper middle income,,2014,14645.6572265625,,
Upper middle income,,2015,15089.8134765625,,
Upper middle income,,2016,15557.84375,,
Upper middle income,,2017,16203.80078125,,
Upper middle income,,2018,16847.36328125,,
Upper middle income,,2019,17393.345703125,,
Upper middle income,,2020,17102.671875,,
Upper-middle-income countries,,1990,,3.2233,3.7096
Upper-middle-income countries,,1991,,3.1992,3.6379
Upper-middle-income countries,,1992,,2.6069,3.4326
Upper-middle-income countries,,1993,,2.8469,3.4393
Upper-middle-income countries,,1994,,2.8317,3.3862
Upper-middle-income countries,,1995,,2.9363,3.4999
Upper-middle-income countries,,1996,,3.0308,3.5539
Upper-middle-income countries,,1997,,2.9722,3.5129
Upper-middle-income countries,,1998,,2.8429,3.4039
Upper-middle-income countries,,1999,,2.8182,3.3541
Upper-middle-income countries,,2000,,2.8622,3.4098
Upper-middle-income countries,,2001,,2.9366,3.4486
Upper-middle-income countries,,2002,,3.0161,3.5876
Upper-middle-income countries,,2003,,3.2652,3.9517
Upper-middle-income countries,,2004,,3.5238,4.2983
Upper-middle-income countries,,2005,,3.7547,4.5879
Upper-middle-income countries,,2006,,3.9263,4.8878
Upper-middle-income countries,,2007,,4.1528,5.0858
Upper-middle-income countries,,2008,,4.3972,5.349
Upper-middle-income countries,,2009,,4.591,5.4122
Upper-middle-income countries,,2010,,4.9005,5.7598
Upper-middle-income countries,,2011,,5.2447,6.1624
Upper-middle-income countries,,2012,,5.4249,6.2642
Upper-middle-income countries,,2013,,5.5027,6.2868
Upper-middle-income countries,,2014,,5.5176,6.3046
Upper-middle-income countries,,2015,,5.4392,6.189
Upper-middle-income countries,,2016,,5.3984,6.11
Upper-middle-income countries,,2017,,5.4576,6.1776
Upper-middle-income countries,,2018,,5.5551,6.2923
Upper-middle-income countries,,2019,,5.5655,6.3184
Upper-middle-income countries,,2020,,,6.2205
Uruguay,URY,1990,11066.12890625,1.5836,1.2758
Uruguay,URY,1991,11377.03125,1.7409,1.4458
Uruguay,URY,1992,12190.6484375,1.9479,1.6304
Uruguay,URY,1993,12422.958984375,1.7777,1.397
Uruguay,URY,1994,13230.0322265625,1.687,1.259
Uruguay,URY,1995,12944.99609375,1.8697,1.4134
Uruguay,URY,1996,13569.80859375,2.2468,1.6645
Uruguay,URY,1997,14627.1279296875,2.4446,1.6861
Uruguay,URY,1998,15191.0478515625,2.5786,1.7134
Uruguay,URY,1999,14820.123046875,3.0103,2.02
Uruguay,URY,2000,14482.7548828125,2.5587,1.5869
Uruguay,URY,2001,13901.994140625,2.3069,1.5127
Uruguay,URY,2002,12824.873046875,1.9132,1.3703
Uruguay,URY,2003,12937.4267578125,1.9769,1.362
Uruguay,URY,2004,13593.732421875,2.3117,1.6754
Uruguay,URY,2005,14606.4658203125,2.5084,1.724
Uruguay,URY,2006,15188.64453125,2.714,1.9838
Uruguay,URY,2007,16151.369140625,2.6641,1.7851
Uruguay,URY,2008,17266.53125,3.3374,2.4554
Uruguay,URY,2009,17948.4296875,3.0653,2.3724
Uruguay,URY,2010,19293.740234375,3.0701,1.8748
Uruguay,URY,2011,20231.572265625,3.5481,2.2715
Uruguay,URY,2012,20885.10546875,4.0561,2.5427
Uruguay,URY,2013,21786.212890625,3.8048,2.2105
Uruguay,URY,2014,22419.04296875,3.5492,1.9657
Uruguay,URY,2015,22425.830078125,3.375,1.9711
Uruguay,URY,2016,22724.021484375,3.2593,1.9043
Uruguay,URY,2017,23009.875,3.1966,1.7932
Uruguay,URY,2018,23035.083984375,3.4129,1.905
Uruguay,URY,2019,23032.734375,3.3519,1.9019
Uruguay,URY,2020,21608.4296875,,1.6812
Uzbekistan,UZB,1990,3638.876953125,,5.0747
Uzbekistan,UZB,1991,3544.586181640625,,4.928
Uzbekistan,UZB,1992,3074.658935546875,,5.1922
Uzbekistan,UZB,1993,2936.4482421875,,5.2885
Uzbekistan,UZB,1994,2729.6376953125,,4.8343
Uzbekistan,UZB,1995,2656.632568359375,,4.5046
Uzbekistan,UZB,1996,2650.609619140625,,4.5444
Uzbekistan,UZB,1997,2736.364990234375,,4.5105
Uzbekistan,UZB,1998,2808.4609375,,4.9301
Uzbekistan,UZB,1999,2897.820068359375,,4.9868
Uzbekistan,UZB,2000,2967.601806640625,,4.8847
Uzbekistan,UZB,2001,3052.281494140625,,4.8823
Uzbekistan,UZB,2002,3134.961181640625,,5.0143
Uzbekistan,UZB,2003,3229.847900390625,,4.8909
Uzbekistan,UZB,2004,3430.628662109375,,4.7979
Uzbekistan,UZB,2005,3626.620849609375,,4.4111
Uzbekistan,UZB,2006,3849.594482421875,,4.4532
Uzbekistan,UZB,2007,4154.70263671875,,4.3784
Uzbekistan,UZB,2008,4457.69921875,,4.4536
Uzbekistan,UZB,2009,4735.9951171875,,3.7859
Uzbekistan,UZB,2010,4953.96142578125,,3.6238
Uzbekistan,UZB,2011,5185.6845703125,,3.8894
Uzbekistan,UZB,2012,5472.83349609375,,3.9013
Uzbekistan,UZB,2013,5781.15673828125,,3.6573
Uzbekistan,UZB,2014,6075.1923828125,,3.4494
Uzbekistan,UZB,2015,6401.115234375,,3.2788
Uzbekistan,UZB,2016,6663.94970703125,,3.4403
Uzbekistan,UZB,2017,6840.7099609375,,3.3528
Uzbekistan,UZB,2018,7082.92529296875,,3.5328
Uzbekistan,UZB,2019,7348.14697265625,,3.4625
Uzbekistan,UZB,2020,7331.85986328125,,3.3698
Vanuatu,VUT,1990,2855.900634765625,,0.45
Vanuatu,VUT,1991,2864.81884765625,,0.4376
Vanuatu,VUT,1992,2854.4560546875,,0.4014
Vanuatu,VUT,1993,2793.240966796875,,0.3899
Vanuatu,VUT,1994,2965.504150390625,,0.3795
Vanuatu,VUT,1995,2923.4404296875,,0.3922
Vanuatu,VUT,1996,2929.46142578125,,0.4907
Vanuatu,VUT,1997,3017.052490234375,,0.4818
Vanuatu,VUT,1998,2999.906982421875,,0.4529
Vanuatu,VUT,1999,2955.68994140625,,0.4649
Vanuatu,VUT,2000,3068.095947265625,,0.4556
Vanuatu,VUT,2001,2897.359130859375,,0.4648
Vanuatu,VUT,2002,2679.92041015625,,0.4346
Vanuatu,VUT,2003,2724.14453125,,0.4236
Vanuatu,VUT,2004,2761.115966796875,,0.2872
Vanuatu,VUT,2005,2835.927001953125,,0.2801
Vanuatu,VUT,2006,3002.859130859375,,0.2222
Vanuatu,VUT,2007,3017.516357421875,,0.4508
Vanuatu,VUT,2008,3112.333251953125,,0.424
Vanuatu,VUT,2009,3129.64501953125,,0.5251
Vanuatu,VUT,2010,3088.978759765625,,0.5119
Vanuatu,VUT,2011,3101.328857421875,,0.5436
Vanuatu,VUT,2012,3046.685791015625,,0.4552
Vanuatu,VUT,2013,2975.89794921875,,0.414
Vanuatu,VUT,2014,2984.605224609375,,0.5832
Vanuatu,VUT,2015,2915.700439453125,,0.4865
Vanuatu,VUT,2016,2973.467529296875,,0.5266
Vanuatu,VUT,2017,3081.835205078125,,0.4877
Vanuatu,VUT,2018,3093.46142578125,,0.6009
Vanuatu,VUT,2019,3137.240966796875,,0.6045
Vanuatu,VUT,2020,2854.29248046875,,0.591
Venezuela,VEN,1990,,4.8013,6.2051
Venezuela,VEN,1991,,4.8639,5.725
Venezuela,VEN,1992,,4.6242,5.1356
Venezuela,VEN,1993,,5.1803,5.8984
Venezuela,VEN,1994,,5.0838,6.0318
Venezuela,VEN,1995,,5.3056,6.0588
Venezuela,VEN,1996,,4.4285,5.465
Venezuela,VEN,1997,,5.2109,5.8448
Venezuela,VEN,1998,,6.6702,7.1625
Venezuela,VEN,1999,,4.9257,7.2689
Venezuela,VEN,2000,,3.6285,6.2776
Venezuela,VEN,2001,,4.8859,6.9777
Venezuela,VEN,2002,,4.1713,7.679
Venezuela,VEN,2003,,5.3465,7.493
Venezuela,VEN,2004,,4.2499,5.8188
Venezuela,VEN,2005,,4.4503,6.1978
Venezuela,VEN,2006,,4.0535,5.965
Venezuela,VEN,2007,,4.239,5.5023
Venezuela,VEN,2008,,4.7829,6.104
Venezuela,VEN,2009,,5.922,6.0495
Venezuela,VEN,2010,,5.6284,6.4727
Venezuela,VEN,2011,,5.3771,6.0906
Venezuela,VEN,2012,,5.9098,6.2064
Venezuela,VEN,2013,,6.4385,6.965
Venezuela,VEN,2014,,6.2064,6.2147
Venezuela,VEN,2015,,6.4432,5.9878
Venezuela,VEN,2016,,6.1005,5.6774
Venezuela,VEN,2017,,5.9758,5.4939
Venezuela,VEN,2018,,4.9169,4.1602
Venezuela,VEN,2019,,4.2273,3.4779
Venezuela,VEN,2020,,,2.9754
Vietnam,VNM,1990,1673.249755859375,0.3412,0.3133
Vietnam,VNM,1991,1736.0140380859375,0.3328,0.3078
Vietnam,VNM,1992,1847.6204833984375,0.3268,0.3028
Vietnam,VNM,1993,1957.64453125,0.347,0.3161
Vietnam,VNM,1994,2091.599365234375,0.3858,0.3553
Vietnam,VNM,1995,2252.6337890625,0.4148,0.3831
