Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
Spain,ESP,1695,,1375.989990234375,
Spain,ESP,1705,,1375.989990234375,
Spain,ESP,1715,,1358.1199951171875,
Spain,ESP,1725,,1429.5999755859375,
Spain,ESP,1735,,1358.1199951171875,
Spain,ESP,1745,,1375.989990234375,
Spain,ESP,1755,,1429.5999755859375,
Spain,ESP,1765,,1411.72998046875,
Spain,ESP,1775,,1447.469970703125,
Spain,ESP,1785,,1447.469970703125,
Spain,ESP,1795,,1518.949951171875,
Spain,ESP,1805,,1501.0799560546875,
Spain,ESP,1815,,1536.8199462890625,
Spain,ESP,1820,,1600,
Spain,ESP,1825,,1697.6500244140625,
Sri Lanka,LKA,1950,0.2041,1997,
Sri Lanka,LKA,1951,0.1907,2061,
Sri Lanka,LKA,1952,0.2347,2093,
Sri Lanka,LKA,1953,0.2455,2071,
Sri Lanka,LKA,1954,0.2077,2066,
Sri Lanka,LKA,1955,0.1895,2131,
Sri Lanka,LKA,1956,0.1579,2091,
Sri Lanka,LKA,1957,0.2523,2067,
Sri Lanka,LKA,1958,0.2071,2074,
Sri Lanka,LKA,1959,0.2132,2048,
Sri Lanka,LKA,1960,0.2285,2064,
Sri Lanka,LKA,1961,0.2308,2050,
Sri Lanka,LKA,1962,0.2474,2067,
Sri Lanka,LKA,1963,0.2389,2058,
Sri Lanka,LKA,1964,0.2093,2104,
Sri Lanka,LKA,1965,0.2391,2118,
Sri Lanka,LKA,1966,0.2337,2047,
Sri Lanka,LKA,1967,0.2526,2181,
Sri Lanka,LKA,1968,0.2713,2291,
Sri Lanka,LKA,1969,0.3533,2329,
Sri Lanka,LKA,1970,0.2878,2389,
Sri Lanka,LKA,1971,0.2505,2322,
Sri Lanka,LKA,1972,0.2721,2327,
Sri Lanka,LKA,1973,0.278,2378,
Sri Lanka,LKA,1974,0.217,2418,
Sri Lanka,LKA,1975,0.2103,2434,
Sri Lanka,LKA,1976,0.1997,2464,
Sri Lanka,LKA,1977,0.2039,2582,
Sri Lanka,LKA,1978,0.2364,2694,
Sri Lanka,LKA,1979,0.2576,2815,
Sri Lanka,LKA,1980,0.2254,2917,
Sri Lanka,LKA,1981,0.2623,3049,
Sri Lanka,LKA,1982,0.2882,3151,
Sri Lanka,LKA,1983,0.3087,3268,
Sri Lanka,LKA,1984,0.2415,3387,
Sri Lanka,LKA,1985,0.2421,3484,
Sri Lanka,LKA,1986,0.2231,3607,
Sri Lanka,LKA,1987,0.2419,3590,
Sri Lanka,LKA,1988,0.2048,3633,
Sri Lanka,LKA,1989,0.2015,3677,
Sri Lanka,LKA,1990,0.2211,3864,
Sri Lanka,LKA,1991,0.236,4214.98193359375,
Sri Lanka,LKA,1992,0.2879,4020.97412109375,
Sri Lanka,LKA,1993,0.2776,4247.02294921875,
Sri Lanka,LKA,1994,0.3004,4500.81982421875,
Sri Lanka,LKA,1995,0.3187,4702.294921875,
Sri Lanka,LKA,1996,0.3795,5187.708984375,
Sri Lanka,LKA,1997,0.4071,5628.5302734375,
Sri Lanka,LKA,1998,0.4167,5440.22119140625,
Sri Lanka,LKA,1999,0.4563,5488.515625,
Sri Lanka,LKA,2000,0.5397,5841.09423828125,
Sri Lanka,LKA,2001,0.546,5620.9658203125,
Sri Lanka,LKA,2002,0.5743,5721.30859375,
Sri Lanka,LKA,2003,0.5698,5963.56982421875,
Sri Lanka,LKA,2004,0.6266,6191.96630859375,
Sri Lanka,LKA,2005,0.6107,6491.1982421875,
Sri Lanka,LKA,2006,0.5987,6904.0361328125,
Sri Lanka,LKA,2007,0.6124,7283.63232421875,
Sri Lanka,LKA,2008,0.5998,7622.40869140625,
Sri Lanka,LKA,2009,0.6433,7796.6474609375,
Sri Lanka,LKA,2010,0.6441,8319.703125,
Sri Lanka,LKA,2011,0.7298,8918,
Sri Lanka,LKA,2012,0.7694,9678,
Sri Lanka,LKA,2013,0.7104,9928,
Sri Lanka,LKA,2014,0.851,10342,
Sri Lanka,LKA,2015,0.9485,10763,
Sri Lanka,LKA,2016,1.0954,11149,
Sri Lanka,LKA,2017,1.09,11418.12890625,
Sri Lanka,LKA,2018,0.9891,11662.90625,
Sri Lanka,LKA,2019,1.0704,,
Sri Lanka,LKA,2020,0.9857,,
Sri Lanka,LKA,1820,,877,
Sri Lanka,LKA,1850,,899,
Sri Lanka,LKA,1870,,1356,
Sri Lanka,LKA,1871,,1318,
Sri Lanka,LKA,1872,,1251,
Sri Lanka,LKA,1873,,1256,
Sri Lanka,LKA,1874,,1235,
Sri Lanka,LKA,1875,,1245,
Sri Lanka,LKA,1876,,1258,
Sri Lanka,LKA,1877,,1264,
Sri Lanka,LKA,1878,,1144,
Sri Lanka,LKA,1879,,1227,
Sri Lanka,LKA,1880,,1325,
Sri Lanka,LKA,1881,,1414,
Sri Lanka,LKA,1882,,1490,
Sri Lanka,LKA,1883,,1500,
Sri Lanka,LKA,1884,,1443,
Sri Lanka,LKA,1885,,1342,
Sri Lanka,LKA,1886,,1291,
Sri Lanka,LKA,1887,,1506,
Sri Lanka,LKA,1888,,1468,
Sri Lanka,LKA,1889,,1438,
Sri Lanka,LKA,1890,,1666,
Sri Lanka,LKA,1891,,1653,
Sri Lanka,LKA,1892,,1677,
Sri Lanka,LKA,1893,,1677,
Sri Lanka,LKA,1894,,1663,
Sri Lanka,LKA,1895,,1729,
Sri Lanka,LKA,1896,,1734,
Sri Lanka,LKA,1897,,1793,
Sri Lanka,LKA,1898,,1862,
Sri Lanka,LKA,1899,,1967,
Sri Lanka,LKA,1900,,2056,
Sri Lanka,LKA,1901,,1900,
Sri Lanka,LKA,1902,,1873,
Sri Lanka,LKA,1903,,1953,
Sri Lanka,LKA,1904,,1937,
Sri Lanka,LKA,1905,,1879,
Sri Lanka,LKA,1906,,1897,
Sri Lanka,LKA,1907,,1965,
Sri Lanka,LKA,1908,,1946,
Sri Lanka,LKA,1909,,1838,
Sri Lanka,LKA,1910,,1926,
Sri Lanka,LKA,1911,,1849,
Sri Lanka,LKA,1912,,1844,
Sri Lanka,LKA,1913,,1967,
Sri Lanka,LKA,1914,,1929,
Sri Lanka,LKA,1915,,1811,
Sri Lanka,LKA,1916,,1870,
Sri Lanka,LKA,1917,,1941,
Sri Lanka,LKA,1918,,1765,
Sri Lanka,LKA,1919,,1859,
Sri Lanka,LKA,1920,,1741,
Sri Lanka,LKA,1921,,1688,
Sri Lanka,LKA,1922,,1731,
Sri Lanka,LKA,1923,,1699,
Sri Lanka,LKA,1924,,1798,
Sri Lanka,LKA,1925,,1892,
Sri Lanka,LKA,1926,,2018,
Sri Lanka,LKA,1927,,2010,
Sri Lanka,LKA,1928,,2004,
Sri Lanka,LKA,1929,,2130,
Sri Lanka,LKA,1930,,2016,
Sri Lanka,LKA,1931,,1918,
Sri Lanka,LKA,1932,,1819,
Sri Lanka,LKA,1933,,1833,
Sri Lanka,LKA,1934,,2008,
Sri Lanka,LKA,1935,,1887,
Sri Lanka,LKA,1936,,1873,
Sri Lanka,LKA,1937,,1988,
Sri Lanka,LKA,1938,,1953,
Sri Lanka,LKA,1939,,1890,
Sri Lanka,LKA,1940,,1994,
Sri Lanka,LKA,1941,,2036,
Sri Lanka,LKA,1942,,2109,
Sri Lanka,LKA,1943,,2047,
Sri Lanka,LKA,1944,,1839,
Sri Lanka,LKA,1945,,1779,
Sri Lanka,LKA,1946,,1674,
Sri Lanka,LKA,1947,,1710,
Sri Lanka,LKA,1948,,1847,
Sri Lanka,LKA,1949,,1911,
Sub-Sahara Africa,,1820,,800,
Sub-Sahara Africa,,1850,,800,
Sub-Sahara Africa,,1870,,800,
Sub-Sahara Africa,,1900,,850,
Sub-Sahara Africa,,1920,,950,
Sub-Sahara Africa,,1940,,1100,
Sub-Sahara Africa,,1950,,1322.68505859375,
Sub-Sahara Africa,,1960,,1574.2298583984375,
Sub-Sahara Africa,,1970,,1957.639892578125,
Sub-Sahara Africa,,1980,,2025.7598876953125,
Sub-Sahara Africa,,1990,,1800.77685546875,
Sub-Sahara Africa,,2000,,1981.2156982421875,
Sub-Sahara Africa,,2010,,3155.574951171875,
Sub-Sahara Africa,,2016,,3491.176513671875,
Sub-Sahara Africa,,2017,,3524.229248046875,
Sub-Sahara Africa,,2018,,3532.373291015625,
Sudan,SDN,1950,0.0879,,
Sudan,SDN,1951,0.1124,,
Sudan,SDN,1952,0.1151,,
Sudan,SDN,1953,0.1229,,
Sudan,SDN,1954,0.1175,,
Sudan,SDN,1955,0.1297,,
Sudan,SDN,1956,0.1222,,
Sudan,SDN,1957,0.1528,,
Sudan,SDN,1958,0.166,,
Sudan,SDN,1959,0.1709,,
Sudan,SDN,1960,0.1651,,
Sudan,SDN,1961,0.1634,,
Sudan,SDN,1962,0.1699,,
Sudan,SDN,1963,0.1865,,
Sudan,SDN,1964,0.2002,,
Sudan,SDN,1965,0.2535,,
Sudan,SDN,1966,0.2676,,
Sudan,SDN,1967,0.3125,,
Sudan,SDN,1968,0.2951,,
Sudan,SDN,1969,0.385,,
Sudan,SDN,1970,0.4325,,
Sudan,SDN,1971,0.4297,,
Sudan,SDN,1972,0.4489,,
Sudan,SDN,1973,0.4382,,
Sudan,SDN,1974,0.4437,,
Sudan,SDN,1975,0.3197,,
Sudan,SDN,1976,0.2734,,
Sudan,SDN,1977,0.2673,,
Sudan,SDN,1978,0.2329,,
Sudan,SDN,1979,0.2333,,
Sudan,SDN,1980,0.2362,,
Sudan,SDN,1981,0.2216,,
Sudan,SDN,1982,0.2248,,
Sudan,SDN,1983,0.2217,,
Sudan,SDN,1984,0.1922,,
Sudan,SDN,1985,0.2162,,
Sudan,SDN,1986,0.2187,,
Sudan,SDN,1987,0.1672,,
Sudan,SDN,1988,0.2348,,
Sudan,SDN,1989,0.1761,,
Sudan,SDN,1990,0.2367,,
Sudan,SDN,1991,0.2138,,
Sudan,SDN,1992,0.1839,,
Sudan,SDN,1993,0.1219,,
Sudan,SDN,1994,0.1622,,
Sudan,SDN,1995,0.162,,
Sudan,SDN,1996,0.1625,,
Sudan,SDN,1997,0.1944,,
Sudan,SDN,1998,0.1647,,
Sudan,SDN,1999,0.1745,,
Sudan,SDN,2000,0.1853,,
Sudan,SDN,2001,0.208,,
Sudan,SDN,2002,0.2584,,
Sudan,SDN,2003,0.2812,,
Sudan,SDN,2004,0.3466,,
Sudan,SDN,2005,0.324,,
Sudan,SDN,2006,0.3469,,
Sudan,SDN,2007,0.3988,,
Sudan,SDN,2008,0.4124,,
Sudan,SDN,2009,0.42,,
Sudan,SDN,2010,0.4168,,
Sudan,SDN,2011,0.3965,,
Sudan,SDN,2012,0.4017,,
Sudan,SDN,2013,0.4363,,
Sudan,SDN,2014,0.4383,,
Sudan,SDN,2015,0.5183,,
Sudan,SDN,2016,0.4846,,
Sudan,SDN,2017,0.5321,,
Sudan,SDN,2018,0.5067,,
Sudan,SDN,2019,0.5146,,
Sudan,SDN,2020,0.4301,,
Suriname,SUR,1950,0.9884,,
Suriname,SUR,1951,1.0541,,
Suriname,SUR,1952,1.1669,,
Suriname,SUR,1953,1.3214,,
Suriname,SUR,1954,1.3917,,
Suriname,SUR,1955,1.2508,,
Suriname,SUR,1956,1.3301,,
Suriname,SUR,1957,1.4169,,
Suriname,SUR,1958,1.1734,,
Suriname,SUR,1959,1.3097,,
Suriname,SUR,1960,1.5019,,
Suriname,SUR,1961,1.4487,,
Suriname,SUR,1962,1.6277,,
Suriname,SUR,1963,1.7031,,
Suriname,SUR,1964,1.8877,,
Suriname,SUR,1965,2.4171,,
Suriname,SUR,1966,3.2397,,
Suriname,SUR,1967,3.8361,,
Suriname,SUR,1968,4.0694,,
Suriname,SUR,1969,4.1823,,
Suriname,SUR,1970,4.3718,,
Suriname,SUR,1971,4.6436,,
Suriname,SUR,1972,4.7399,,
Suriname,SUR,1973,5.7729,,
Suriname,SUR,1974,4.4267,,
Suriname,SUR,1975,5.6196,,
Suriname,SUR,1976,5.5777,,
Suriname,SUR,1977,5.3056,,
Suriname,SUR,1978,6.6793,,
Suriname,SUR,1979,6.3896,,
Suriname,SUR,1980,6.5903,,
Suriname,SUR,1981,5.632,,
Suriname,SUR,1982,5.1827,,
Suriname,SUR,1983,3.7873,,
Suriname,SUR,1984,4.2554,,
Suriname,SUR,1985,4.3291,,
Suriname,SUR,1986,4.696,,
Suriname,SUR,1987,4.6106,,
Suriname,SUR,1988,4.8187,,
Suriname,SUR,1989,4.6634,,
Suriname,SUR,1990,4.288,,
Suriname,SUR,1991,4.8985,,
Suriname,SUR,1992,4.8268,,
Suriname,SUR,1993,4.7608,,
Suriname,SUR,1994,4.6938,,
Suriname,SUR,1995,4.6635,,
Suriname,SUR,1996,4.6463,,
Suriname,SUR,1997,4.6337,,
Suriname,SUR,1998,4.5765,,
Suriname,SUR,1999,4.5613,,
Suriname,SUR,2000,4.6552,,
Suriname,SUR,2001,4.958,,
Suriname,SUR,2002,3.2352,,
Suriname,SUR,2003,3.1516,,
Suriname,SUR,2004,3.1514,,
Suriname,SUR,2005,3.1805,,
Suriname,SUR,2006,3.4407,,
Suriname,SUR,2007,3.4359,,
Suriname,SUR,2008,3.7423,,
Suriname,SUR,2009,3.8125,,
Suriname,SUR,2010,4.5277,,
Suriname,SUR,2011,4.073,,
Suriname,SUR,2012,4.8683,,
Suriname,SUR,2013,5.0144,,
Suriname,SUR,2014,5.0763,,
Suriname,SUR,2015,4.8331,,
Suriname,SUR,2016,4.029,,
Suriname,SUR,2017,4.3366,,
Suriname,SUR,2018,4.3653,,
Suriname,SUR,2019,4.3351,,
Suriname,SUR,2020,3.7914,,
Sweden,SWE,1834,0.0111,1522,
Sweden,SWE,1839,0.0142,1546,
Sweden,SWE,1840,0.0129,1568,
Sweden,SWE,1841,0.0128,1549,
Sweden,SWE,1842,0.0253,1476,
Sweden,SWE,1843,0.0182,1508,
Sweden,SWE,1844,0.0304,1573,
Sweden,SWE,1845,0.0267,1610,
Sweden,SWE,1846,0.0243,1554,
Sweden,SWE,1847,0.024,1594,
Sweden,SWE,1848,0.0411,1612,
Sweden,SWE,1849,0.0567,1672,
Sweden,SWE,1850,0.0582,1715,
Sweden,SWE,1851,0.0618,1682,
Sweden,SWE,1852,0.0612,1645,
Sweden,SWE,1853,0.0637,1667,
Sweden,SWE,1854,0.0936,1685,
Sweden,SWE,1855,0.0866,1788,
Sweden,SWE,1856,0.1296,1771,
Sweden,SWE,1857,0.1648,1819,
Sweden,SWE,1858,0.1368,1841,
Sweden,SWE,1859,0.1994,1906,
Sweden,SWE,1860,0.1965,1941,
Sweden,SWE,1861,0.2508,1865,
Sweden,SWE,1862,0.2533,1808,
Sweden,SWE,1863,0.2512,1886,
Sweden,SWE,1864,0.262,1919,
Sweden,SWE,1865,0.2708,1953,
Sweden,SWE,1866,0.2767,1921,
Sweden,SWE,1867,0.2554,1949,
Sweden,SWE,1868,0.2988,1774,
Sweden,SWE,1869,0.2634,1902,
Sweden,SWE,1870,0.3217,2144,
Sweden,SWE,1871,0.3406,2219,
Sweden,SWE,1872,0.4031,2259,
Sweden,SWE,1873,0.4053,2284,
Sweden,SWE,1874,0.4329,2370,
Sweden,SWE,1875,0.5212,2286,
Sweden,SWE,1876,0.5512,2431,
Sweden,SWE,1877,0.5782,2377,
Sweden,SWE,1878,0.4855,2291,
Sweden,SWE,1879,0.4887,2416,
Sweden,SWE,1880,0.6201,2359,
Sweden,SWE,1881,0.5994,2444,
Sweden,SWE,1882,0.6818,2354,
Sweden,SWE,1883,0.6938,2531,
Sweden,SWE,1884,0.7623,2477,
Sweden,SWE,1885,0.8184,2522,
Sweden,SWE,1886,0.7984,2547,
Sweden,SWE,1887,0.8057,2471,
Sweden,SWE,1888,0.8956,2511,
Sweden,SWE,1889,1.0404,2549,
Sweden,SWE,1890,1.0325,2606,
Sweden,SWE,1891,1.0956,2748,
Sweden,SWE,1892,1.0826,2713,
Sweden,SWE,1893,1.0812,2778,
Sweden,SWE,1894,1.1983,2791,
Sweden,SWE,1895,1.2027,2927,
Sweden,SWE,1896,1.2349,3003,
Sweden,SWE,1897,1.366,3121,
Sweden,SWE,1898,1.4444,3228,
Sweden,SWE,1899,1.7956,3308,
Sweden,SWE,1900,1.7909,3320,
Sweden,SWE,1901,1.6534,3406,
Sweden,SWE,1902,1.7206,3362,
Sweden,SWE,1903,1.8782,3539,
Sweden,SWE,1904,1.9654,3599,
Sweden,SWE,1905,1.9226,3547,
Sweden,SWE,1906,2.1226,3830,
Sweden,SWE,1907,2.3857,4085,
Sweden,SWE,1908,2.5531,3959,
Sweden,SWE,1909,2.3363,3980,
Sweden,SWE,1910,2.4024,4053,
Sweden,SWE,1911,2.3264,4154,
Sweden,SWE,1912,2.5613,4312,
Sweden,SWE,1913,2.8583,4581,
Sweden,SWE,1914,2.6646,4678,
Sweden,SWE,1915,2.6651,4841,
Sweden,SWE,1916,2.7904,5109,
Sweden,SWE,1917,1.2,4799,
Sweden,SWE,1918,1.4001,4434,
Sweden,SWE,1919,1.336,4503,
Sweden,SWE,1920,1.7951,4788,
Sweden,SWE,1921,1.0386,4543,
Sweden,SWE,1922,1.7064,4868,
Sweden,SWE,1923,2.0629,5023,
Sweden,SWE,1924,2.4465,5365,
Sweden,SWE,1925,2.1827,5488,
Sweden,SWE,1926,2.1155,5756,
Sweden,SWE,1927,2.9487,5942,
Sweden,SWE,1928,2.6685,6113,
Sweden,SWE,1929,3.1687,6476,
Sweden,SWE,1930,3.0848,6755,
Sweden,SWE,1931,3.0749,6582,
Sweden,SWE,1932,3.0299,6325,
Sweden,SWE,1933,3.1447,6429,
Sweden,SWE,1934,3.489,6845,
Sweden,SWE,1935,3.6575,7160,
Sweden,SWE,1936,3.9924,7396,
Sweden,SWE,1937,4.5965,7579,
Sweden,SWE,1938,4.1358,7812,
Sweden,SWE,1939,4.6141,8370,
Sweden,SWE,1940,2.8916,7739,
Sweden,SWE,1941,2.337,7511,
Sweden,SWE,1942,2.0058,7557,
Sweden,SWE,1943,2.4153,7779,
Sweden,SWE,1944,1.8791,7987,
Sweden,SWE,1945,0.6804,8201,
Sweden,SWE,1946,2.5731,9000,
Sweden,SWE,1947,3.6792,9709,
Sweden,SWE,1948,4.472,9822,
Sweden,SWE,1949,3.8603,10127,
Sweden,SWE,1950,4.0879,10742,
Sweden,SWE,1951,4.7272,11077,
Sweden,SWE,1952,4.8433,11152,
Sweden,SWE,1953,4.536,11389,
Sweden,SWE,1954,4.7775,11799,
Sweden,SWE,1955,5.3831,12060,
Sweden,SWE,1956,5.9379,12428,
Sweden,SWE,1957,5.2866,12899,
Sweden,SWE,1958,5.692,12884,
Sweden,SWE,1959,5.7002,13211,
Sweden,SWE,1960,6.5714,13849,
Sweden,SWE,1961,6.4805,14564,
Sweden,SWE,1962,6.7646,15093,
Sweden,SWE,1963,7.248,15808,
Sweden,SWE,1964,7.8535,16761,
Sweden,SWE,1965,8.077,17239,
Sweden,SWE,1966,9.2863,17432,
Sweden,SWE,1967,8.752,17883,
Sweden,SWE,1968,9.7712,18428,
Sweden,SWE,1969,10.7933,19215,
Sweden,SWE,1970,11.4572,20269,
Sweden,SWE,1971,10.4386,20320,
Sweden,SWE,1972,10.4224,20725,
Sweden,SWE,1973,10.7083,21509,
Sweden,SWE,1974,9.7655,22132,
Sweden,SWE,1975,9.852,22607,
Sweden,SWE,1976,10.7307,22765,
Sweden,SWE,1977,10.3919,22322,
Sweden,SWE,1978,9.6016,22646,
Sweden,SWE,1979,10.2251,23465,
Sweden,SWE,1980,8.6232,23809,
Sweden,SWE,1981,8.3345,23777,
Sweden,SWE,1982,7.4743,24002,
Sweden,SWE,1983,6.9929,24412,
Sweden,SWE,1984,6.8711,25357,
Sweden,SWE,1985,7.4619,25805,
Sweden,SWE,1986,7.3953,26309,
Sweden,SWE,1987,7.0887,27016,
Sweden,SWE,1988,6.784,27468,
Sweden,SWE,1989,6.521,27933,
Sweden,SWE,1990,6.6973,28068,
Sweden,SWE,1991,6.6959,27614.03515625,
Sweden,SWE,1992,6.6187,27198.529296875,
Sweden,SWE,1993,6.578,26558.82421875,
Sweden,SWE,1994,6.8195,27505.955078125,
Sweden,SWE,1995,6.7238,28519.443359375,
Sweden,SWE,1996,7.1508,29012.10546875,
Sweden,SWE,1997,6.5681,29862.666015625,
Sweden,SWE,1998,6.6196,31187.1640625,
Sweden,SWE,1999,6.2951,32705.21484375,
Sweden,SWE,2000,6.1599,34202.60546875,
Sweden,SWE,2001,6.253,34666.6640625,
Sweden,SWE,2002,6.3456,35569.7734375,
Sweden,SWE,2003,6.3887,36435.75390625,
Sweden,SWE,2004,6.2844,38016.0625,
Sweden,SWE,2005,5.9616,39258.9921875,
Sweden,SWE,2006,5.9039,40992.30078125,
Sweden,SWE,2007,5.7809,42399.84375,
Sweden,SWE,2008,5.5094,42189.96484375,
Sweden,SWE,2009,5.0737,40116.3125,
Sweden,SWE,2010,5.6577,42634.75390625,
Sweden,SWE,2011,5.2032,42079,
Sweden,SWE,2012,4.9015,41650,
Sweden,SWE,2013,4.7001,41811,
Sweden,SWE,2014,4.4712,42476,
Sweden,SWE,2015,4.4652,43746,
Sweden,SWE,2016,4.3983,44659,
Sweden,SWE,2017,4.3003,45192.7421875,
Sweden,SWE,2018,4.2215,45541.890625,
Sweden,SWE,2019,4.0788,,
Sweden,SWE,2020,3.8255,,
Sweden,SWE,1300,,1133,
Sweden,SWE,1301,,1135,
Sweden,SWE,1302,,1379,
Sweden,SWE,1303,,1494,
Sweden,SWE,1304,,1463,
Sweden,SWE,1305,,1451,
Sweden,SWE,1306,,1430,
Sweden,SWE,1307,,1419,
Sweden,SWE,1308,,1403,
Sweden,SWE,1309,,1387,
Sweden,SWE,1310,,1360,
Sweden,SWE,1311,,1352,
Sweden,SWE,1312,,1334,
Sweden,SWE,1313,,1301,
Sweden,SWE,1314,,1272,
Sweden,SWE,1315,,1237,
Sweden,SWE,1316,,1339,
Sweden,SWE,1317,,1478,
Sweden,SWE,1318,,1626,
Sweden,SWE,1319,,1451,
Sweden,SWE,1320,,1305,
Sweden,SWE,1321,,1294,
Sweden,SWE,1322,,1288,
Sweden,SWE,1323,,1301,
Sweden,SWE,1324,,1315,
Sweden,SWE,1325,,1433,
Sweden,SWE,1326,,1561,
Sweden,SWE,1327,,1729,
Sweden,SWE,1328,,1918,
Sweden,SWE,1329,,2040,
Sweden,SWE,1330,,1683,
Sweden,SWE,1331,,1486,
Sweden,SWE,1332,,1439,
Sweden,SWE,1333,,1342,
Sweden,SWE,1334,,1371,
Sweden,SWE,1335,,1398,
Sweden,SWE,1336,,1431,
Sweden,SWE,1337,,1465,
Sweden,SWE,1338,,1495,
Sweden,SWE,1339,,1522,
Sweden,SWE,1340,,1490,
Sweden,SWE,1341,,1460,
Sweden,SWE,1342,,1430,
Sweden,SWE,1343,,1384,
Sweden,SWE,1344,,1344,
Sweden,SWE,1345,,1299,
Sweden,SWE,1346,,1258,
Sweden,SWE,1347,,1272,
Sweden,SWE,1348,,1290,
Sweden,SWE,1349,,1305,
Sweden,SWE,1350,,1323,
Sweden,SWE,1351,,1275,
Sweden,SWE,1352,,1226,
Sweden,SWE,1353,,1181,
Sweden,SWE,1354,,1149,
Sweden,SWE,1355,,1100,
Sweden,SWE,1356,,1074,
Sweden,SWE,1357,,1124,
Sweden,SWE,1358,,1186,
Sweden,SWE,1359,,1246,
Sweden,SWE,1360,,1318,
Sweden,SWE,1361,,1393,
Sweden,SWE,1362,,1471,
Sweden,SWE,1363,,1510,
Sweden,SWE,1364,,1535,
Sweden,SWE,1365,,1564,
Sweden,SWE,1366,,1605,
Sweden,SWE,1367,,1651,
Sweden,SWE,1368,,1688,
Sweden,SWE,1369,,1720,
Sweden,SWE,1370,,1709,
Sweden,SWE,1371,,1656,
Sweden,SWE,1372,,1618,
Sweden,SWE,1373,,1596,
Sweden,SWE,1374,,1575,
Sweden,SWE,1375,,1557,
Sweden,SWE,1376,,1541,
Sweden,SWE,1377,,1530,
Sweden,SWE,1378,,1519,
Sweden,SWE,1379,,1508,
Sweden,SWE,1380,,1503,
Sweden,SWE,1381,,1492,
Sweden,SWE,1382,,1562,
Sweden,SWE,1383,,1559,
Sweden,SWE,1384,,1551,
Sweden,SWE,1385,,1546,
Sweden,SWE,1386,,1470,
Sweden,SWE,1387,,1462,
Sweden,SWE,1388,,1455,
Sweden,SWE,1389,,1466,
Sweden,SWE,1390,,1482,
Sweden,SWE,1391,,1494,
Sweden,SWE,1392,,1506,
Sweden,SWE,1393,,1519,
Sweden,SWE,1394,,1533,
Sweden,SWE,1395,,1545,
Sweden,SWE,1396,,1564,
Sweden,SWE,1397,,1524,
Sweden,SWE,1398,,1537,
Sweden,SWE,1399,,1548,
Sweden,SWE,1400,,1543,
Sweden,SWE,1401,,1540,
Sweden,SWE,1402,,1537,
Sweden,SWE,1403,,1530,
Sweden,SWE,1404,,1524,
Sweden,SWE,1405,,1514,
Sweden,SWE,1406,,1510,
Sweden,SWE,1407,,1508,
Sweden,SWE,1408,,1503,
Sweden,SWE,1409,,1498,
Sweden,SWE,1410,,1498,
Sweden,SWE,1411,,1500,
Sweden,SWE,1412,,1503,
Sweden,SWE,1413,,1511,
Sweden,SWE,1414,,1519,
Sweden,SWE,1415,,1517,
Sweden,SWE,1416,,1524,
Sweden,SWE,1417,,1618,
Sweden,SWE,1418,,1358,
Sweden,SWE,1419,,1390,
Sweden,SWE,1420,,1360,
Sweden,SWE,1421,,1363,
Sweden,SWE,1422,,1393,
Sweden,SWE,1423,,1452,
Sweden,SWE,1424,,1361,
Sweden,SWE,1425,,1525,
Sweden,SWE,1426,,1454,
Sweden,SWE,1427,,1443,
Sweden,SWE,1428,,1415,
Sweden,SWE,1429,,1441,
Sweden,SWE,1430,,1486,
Sweden,SWE,1431,,1376,
Sweden,SWE,1432,,1352,
Sweden,SWE,1433,,1328,
Sweden,SWE,1434,,1326,
Sweden,SWE,1435,,1242,
Sweden,SWE,1436,,1208,
Sweden,SWE,1437,,1211,
Sweden,SWE,1438,,1272,
Sweden,SWE,1439,,1272,
Sweden,SWE,1440,,1248,
Sweden,SWE,1441,,1278,
Sweden,SWE,1442,,1307,
Sweden,SWE,1443,,1299,
Sweden,SWE,1444,,1339,
Sweden,SWE,1445,,1337,
Sweden,SWE,1446,,1317,
Sweden,SWE,1447,,1213,
Sweden,SWE,1448,,1173,
Sweden,SWE,1449,,1631,
Sweden,SWE,1450,,1557,
Sweden,SWE,1451,,1388,
Sweden,SWE,1452,,1425,
Sweden,SWE,1453,,1356,
Sweden,SWE,1454,,1207,
Sweden,SWE,1455,,1436,
Sweden,SWE,1456,,2184,
Sweden,SWE,1457,,2158,
Sweden,SWE,1458,,1765,
Sweden,SWE,1459,,1787,
Sweden,SWE,1460,,1690,
Sweden,SWE,1461,,1707,
Sweden,SWE,1462,,1760,
Sweden,SWE,1463,,1940,
Sweden,SWE,1464,,1870,
Sweden,SWE,1465,,1804,
Sweden,SWE,1466,,1873,
Sweden,SWE,1467,,1970,
Sweden,SWE,1468,,2263,
Sweden,SWE,1469,,1436,
Sweden,SWE,1470,,1529,
Sweden,SWE,1471,,1812,
Sweden,SWE,1472,,1704,
Sweden,SWE,1473,,1546,
Sweden,SWE,1474,,1325,
Sweden,SWE,1475,,1366,
Sweden,SWE,1476,,1301,
Sweden,SWE,1477,,1427,
Sweden,SWE,1478,,1406,
Sweden,SWE,1479,,1352,
Sweden,SWE,1480,,1366,
Sweden,SWE,1481,,1588,
Sweden,SWE,1482,,1674,
Sweden,SWE,1483,,1661,
Sweden,SWE,1484,,1661,
Sweden,SWE,1485,,1663,
Sweden,SWE,1486,,1564,
Sweden,SWE,1487,,1583,
Sweden,SWE,1488,,1583,
Sweden,SWE,1489,,1604,
